Org_Name,Repo_Name,Is_Empty,Last_Push,Last_Update,Is_Fork,Is_Archived,Repo_Size_MB,Collaborator_Count,Protected_Branch_Count,Milestone_Count,Issue_Count,Pull_Request_Count,PR_Review_Count,PR_Review_Comment_Count,Commit_Comment_Count,Issue_Comment_Count,Issue_Event_Count,Release_Count,Project_Count,Branch_Count,Tag_Count,Discussion_Count,Has_Wiki,Repo_URL,Migration_Issue,Created
jimmybashirian7,metrics,false,2025-05-07T09:44:42.703Z,2025-05-07T06:35:51.225Z,true,false,24875,8,3,5,89,62,44,62,29,54,30,9,2,22,9,6,true,https://github.com/jimmybashirian7/metrics,false,2024-11-19T14:20:47.231Z
rey48,because3gpp,false,2021-12-06T16:50:39.115Z,2021-08-02T03:59:02.123Z,false,true,80232,22,2,2,2,2,1,1,0,1,0,0,0,1,0,0,true,https://github.com/rey48/because3gpp,false,2020-06-02T11:43:14.628Z
vanbatz,pessimisticpomelo,false,2025-03-20T09:25:44.780Z,2025-01-31T11:08:16.229Z,false,false,30281,37,0,0,13,10,7,8,4,10,4,1,0,4,1,0,true,https://github.com/vanbatz/pessimisticpomelo,false,2024-10-30T09:13:51.243Z
jimmybashirian7,communities,true,2025-04-22T04:29:40.243Z,2025-02-21T05:48:01.632Z,false,false,12677,4,2,3,147,144,66,107,53,126,44,16,4,43,19,10,false,https://github.com/jimmybashirian7/communities,true,2023-04-10T15:08:50.583Z
shaynedubuque,wickedatom,false,2023-09-09T16:08:23.673Z,2023-04-08T15:58:06.924Z,false,false,33791,25,2,8,0,0,0,0,0,0,0,0,0,1,0,0,true,https://github.com/shaynedubuque/wickedatom,false,2022-09-03T10:33:20.335Z
earline67,mindlessereader,false,2025-03-19T15:00:37.321Z,2025-01-18T23:08:11.085Z,false,false,5663,21,3,0,17,13,7,9,4,8,4,1,0,4,1,0,false,https://github.com/earline67/mindlessereader,false,2020-07-15T04:59:32.286Z
bernicegrimes87,raggedspan,false,2025-03-06T09:08:45.245Z,2024-12-21T18:09:56.553Z,true,false,10214,7,1,1,72,60,32,51,19,42,25,8,2,15,8,4,false,https://github.com/bernicegrimes87/raggedspan,false,2021-10-19T22:27:13.085Z
summerwisozk,propertygenerousdisinfectlist,false,2025-04-24T02:54:48.314Z,2025-02-16T05:36:06.091Z,true,false,96023,17,3,9,149,103,70,102,48,103,54,14,4,32,18,9,false,https://github.com/summerwisozk/propertygenerousdisinfectlist,true,2024-07-08T04:54:14.058Z
rey48,onlyguinea,false,2024-11-10T23:38:05.757Z,2024-08-25T11:59:00.000Z,false,false,86317,4,4,4,178,120,69,102,61,121,62,24,4,39,16,11,true,https://github.com/rey48/onlyguinea,false,2021-07-10T11:31:48.972Z
shaynedubuque,mindshare,false,2024-09-03T23:48:00.184Z,2023-06-09T22:11:31.419Z,false,true,47509,46,1,1,164,124,73,121,52,127,42,19,4,33,17,8,true,https://github.com/shaynedubuque/mindshare,false,2020-08-14T15:10:50.234Z
chandlerrunte90,models,false,2025-04-24T06:43:26.170Z,2025-04-11T03:57:59.776Z,false,false,82175,43,1,1,131,114,53,74,42,87,38,17,4,26,17,6,true,https://github.com/chandlerrunte90/models,true,2024-10-04T12:02:40.124Z
marshall6,webservices,false,2024-07-28T21:32:09.561Z,2021-09-18T01:32:47.584Z,false,false,92059,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,false,https://github.com/marshall6/webservices,false,2021-08-25T22:48:26.444Z
earline67,metrics,true,2024-03-01T21:32:04.919Z,2022-06-09T10:53:04.607Z,false,false,98487,30,4,9,15,16,9,12,5,11,5,2,0,6,2,1,true,https://github.com/earline67/metrics,false,2021-01-08T07:02:28.456Z
hiram29,afteramidstmortallyavi,false,2025-04-25T12:15:08.560Z,2025-04-25T06:04:58.191Z,true,false,70530,28,2,3,148,116,54,97,51,111,46,16,4,37,13,7,true,https://github.com/hiram29/afteramidstmortallyavi,false,2025-03-21T22:21:49.947Z
shaynedubuque,slipperylift,false,2024-10-11T12:04:31.159Z,2024-08-24T05:43:51.377Z,false,false,62282,4,3,3,141,115,51,75,35,96,44,18,4,32,15,8,true,https://github.com/shaynedubuque/slipperylift,false,2024-03-31T12:12:26.343Z
shaynedubuque,portraitcramtar,false,2025-01-24T04:05:51.237Z,2024-07-09T20:39:21.241Z,false,false,61918,36,5,3,22,20,11,20,8,16,9,3,0,6,3,1,true,https://github.com/shaynedubuque/portraitcramtar,false,2024-02-01T14:16:22.044Z
bernicegrimes87,ughrighteouslyquietlysh,false,2025-04-28T02:54:35.843Z,2024-12-21T14:58:05.399Z,true,true,39796,25,5,0,76,72,36,63,26,52,20,10,2,22,8,4,false,https://github.com/bernicegrimes87/ughrighteouslyquietlysh,false,2024-12-14T20:51:47.080Z
rey48,flippantcongressman,false,2022-12-15T14:12:20.385Z,2022-09-12T21:39:59.250Z,false,false,26602,27,4,1,117,116,70,100,42,109,49,15,4,41,16,9,true,https://github.com/rey48/flippantcongressman,false,2022-03-05T10:40:22.089Z
earline67,luminouswildebeest,false,2025-04-16T00:53:13.836Z,2025-04-13T20:15:22.865Z,false,false,88445,40,4,7,81,78,48,66,26,66,32,9,2,19,12,4,true,https://github.com/earline67/luminouswildebeest,true,2021-07-02T23:37:47.716Z
chandlerrunte90,doubtfullywhatjpeg,false,2024-01-22T09:26:25.232Z,2020-12-04T07:43:18.476Z,false,false,27392,42,3,9,155,91,55,113,49,94,50,17,4,36,15,9,true,https://github.com/chandlerrunte90/doubtfullywhatjpeg,false,2020-10-30T02:37:38.622Z
vanbatz,breakablescratch,false,2024-12-03T23:34:12.801Z,2024-10-31T16:02:19.815Z,false,false,51414,18,1,9,23,16,11,18,8,20,7,3,0,6,3,1,false,https://github.com/vanbatz/breakablescratch,false,2024-02-11T02:39:46.743Z
vanbatz,webservices,false,2025-04-12T18:52:57.761Z,2022-03-08T22:10:15.417Z,false,false,24308,48,4,10,43,43,26,35,15,34,18,4,1,13,5,2,false,https://github.com/vanbatz/webservices,false,2020-09-13T15:00:29.658Z
marshall6,intentrefuge,false,2024-07-11T02:13:18.113Z,2024-04-24T03:03:21.477Z,false,false,49493,16,1,0,933,347,107,155,79,166,66,20,6,53,21,14,true,https://github.com/marshall6/intentrefuge,false,2022-03-28T01:10:37.235Z
rey48,technologies,false,2025-03-25T05:15:10.995Z,2024-12-28T05:04:25.959Z,false,false,18472,41,1,3,43,28,18,25,14,26,12,4,1,10,4,2,false,https://github.com/rey48/technologies,false,2024-09-07T09:42:47.532Z
shaynedubuque,excitedlycounterlrf,false,2023-11-11T04:52:47.239Z,2023-11-01T21:22:30.851Z,false,true,28324,5,4,0,65,66,32,57,20,44,20,8,2,15,7,4,true,https://github.com/shaynedubuque/excitedlycounterlrf,true,2023-03-06T14:51:31.369Z
summerwisozk,soupydashboard,true,2025-01-18T11:03:42.504Z,2024-07-08T20:02:57.615Z,true,false,29783,6,4,4,149,135,93,134,52,129,59,19,6,49,21,11,true,https://github.com/summerwisozk/soupydashboard,false,2024-01-28T04:35:01.276Z
shaynedubuque,elegantpause,false,2025-02-10T10:04:02.359Z,2024-10-30T22:27:27.485Z,false,false,57567,16,4,4,65,49,33,50,17,45,17,7,1,14,8,3,true,https://github.com/shaynedubuque/elegantpause,false,2020-09-09T15:41:51.697Z
hiram29,portals,false,2025-04-13T08:03:44.306Z,2025-04-06T15:05:07.869Z,false,true,39243,17,3,6,955,374,89,139,64,166,56,22,7,58,25,10,true,https://github.com/hiram29/portals,false,2021-08-16T07:37:36.482Z
summerwisozk,heavilyrmi,false,2024-09-08T09:54:01.213Z,2024-04-07T13:43:22.817Z,true,false,4316,1,0,5,4,4,2,3,1,3,1,0,0,2,0,0,true,https://github.com/summerwisozk/heavilyrmi,false,2023-04-15T23:54:23.602Z
marshall6,relationships,false,2025-04-01T17:50:31.245Z,2024-10-03T04:16:00.315Z,false,false,80872,20,3,2,134,120,75,100,46,100,43,16,4,31,18,9,true,https://github.com/marshall6/relationships,false,2023-06-11T13:10:02.195Z
marshall6,knobbyelderberry,false,2024-12-31T10:43:49.085Z,2023-07-13T23:18:31.374Z,false,false,49400,19,4,9,0,0,0,0,0,0,0,0,0,1,0,0,true,https://github.com/marshall6/knobbyelderberry,true,2022-02-01T07:46:19.265Z
rey48,irresponsiblemanufacturer,false,2024-12-18T12:21:46.710Z,2024-08-04T08:41:05.243Z,false,false,68096,11,0,6,57,34,24,43,13,30,17,6,1,14,6,3,true,https://github.com/rey48/irresponsiblemanufacturer,false,2022-04-28T21:22:15.048Z
rey48,warystamina,false,2023-09-14T15:10:55.920Z,2023-02-02T03:42:22.779Z,false,false,22623,33,5,7,53,34,28,43,13,32,14,7,1,13,5,3,true,https://github.com/rey48/warystamina,false,2022-03-28T21:30:30.388Z
marshall6,flamboyantnudge,false,2022-10-16T00:08:44.365Z,2021-02-22T02:38:06.597Z,false,false,25429,22,4,3,78,63,39,61,30,68,29,9,2,20,10,6,false,https://github.com/marshall6/flamboyantnudge,false,2020-08-26T08:52:54.833Z
earline67,luxuriousspleen,false,2025-04-25T07:05:23.667Z,2025-02-17T09:44:07.744Z,false,false,3744,39,2,8,17,11,8,8,4,10,4,1,0,4,1,0,false,https://github.com/earline67/luxuriousspleen,false,2025-02-15T18:35:42.484Z
rey48,lifetimevalue,false,2025-05-09T12:29:26.839Z,2025-05-05T15:44:56.532Z,true,false,41131,40,0,2,39,44,19,38,12,36,12,6,1,14,5,2,true,https://github.com/rey48/lifetimevalue,true,2024-03-12T01:52:58.418Z
rey48,whoaods,false,2025-04-09T20:34:48.258Z,2024-12-03T00:30:15.509Z,false,true,62037,15,2,4,76,49,27,43,23,45,19,8,2,19,8,3,false,https://github.com/rey48/whoaods,false,2024-11-01T18:46:32.805Z
jimmybashirian7,flawlesstestament,false,2023-12-01T10:52:37.842Z,2023-11-16T09:41:01.275Z,false,false,50083,16,0,5,64,51,40,56,22,54,21,7,2,16,8,4,false,https://github.com/jimmybashirian7/flawlesstestament,false,2020-09-05T18:16:26.215Z
shaynedubuque,experiences,true,2025-04-16T21:15:58.303Z,2025-02-28T02:42:11.815Z,true,false,75090,25,0,5,163,146,77,103,52,142,49,24,6,39,23,8,true,https://github.com/shaynedubuque/experiences,false,2025-01-16T18:50:48.649Z
vanbatz,culturedmany,false,2025-01-25T08:57:20.968Z,2023-09-01T10:55:55.543Z,true,false,73578,44,4,7,45,46,27,46,18,40,15,5,1,12,5,3,true,https://github.com/vanbatz/culturedmany,false,2020-09-30T09:01:07.359Z
earline67,somezombie,false,2025-02-22T06:24:52.827Z,2025-02-14T23:17:05.658Z,false,false,10234,24,1,5,44,40,16,25,13,25,15,5,1,10,5,2,true,https://github.com/earline67/somezombie,false,2021-11-19T08:34:50.574Z
bernicegrimes87,neatwedding,false,2025-01-08T10:17:44.509Z,2023-06-28T07:36:04.951Z,false,false,90158,1,5,2,203,132,74,111,60,159,52,23,6,41,18,9,true,https://github.com/bernicegrimes87/neatwedding,true,2021-11-22T00:27:20.243Z
shaynedubuque,emarkets,false,2025-01-03T03:48:01.975Z,2024-11-13T10:17:05.096Z,false,false,49843,50,3,0,949,548,132,179,86,164,64,24,6,53,24,13,true,https://github.com/shaynedubuque/emarkets,false,2022-06-21T02:19:14.203Z
shaynedubuque,mufflehmphdeb,false,2024-05-13T00:14:32.375Z,2022-12-05T17:46:42.122Z,false,false,56068,25,4,10,908,372,86,119,71,142,61,24,5,54,26,12,true,https://github.com/shaynedubuque/mufflehmphdeb,false,2022-11-06T22:51:47.830Z
summerwisozk,elasticemu,false,2022-12-19T14:17:18.551Z,2021-04-06T22:14:09.078Z,false,false,71059,32,0,8,156,106,62,116,41,117,39,15,4,40,15,8,true,https://github.com/summerwisozk/elasticemu,true,2020-10-04T08:01:38.330Z
chandlerrunte90,vigilantseal,false,2024-12-22T00:02:24.982Z,2024-02-12T06:44:18.357Z,true,false,26574,1,1,7,5,4,2,3,1,3,1,0,0,2,0,0,true,https://github.com/chandlerrunte90/vigilantseal,false,2022-11-14T04:47:53.824Z
rey48,technologies,false,2025-01-24T05:38:38.319Z,2024-10-12T11:20:36.358Z,true,false,17440,40,4,4,113,69,46,60,34,63,37,13,3,21,9,4,false,https://github.com/rey48/technologies,false,2023-07-27T20:48:33.668Z
jimmybashirian7,technologies,false,2024-07-06T10:17:44.807Z,2024-02-03T07:28:58.343Z,false,true,70987,37,1,9,99,85,46,58,36,78,30,9,3,20,9,5,true,https://github.com/jimmybashirian7/technologies,false,2023-05-13T05:36:49.322Z
summerwisozk,overlookedtherapist,false,2023-09-04T04:51:26.523Z,2022-11-27T01:43:21.948Z,false,true,80909,6,4,2,129,88,51,87,50,88,35,16,4,38,13,6,false,https://github.com/summerwisozk/overlookedtherapist,false,2021-09-12T01:51:36.667Z
hiram29,wootupliftinglyxlm,true,2022-08-02T14:20:45.917Z,2022-01-24T05:40:18.667Z,false,false,97704,29,0,7,915,420,130,166,93,180,72,24,8,67,27,13,true,https://github.com/hiram29/wootupliftinglyxlm,false,2021-07-25T20:15:21.297Z
vanbatz,relationships,true,2025-04-18T07:41:07.363Z,2022-04-04T00:23:52.510Z,false,false,62018,8,0,2,8,8,4,8,3,7,3,1,0,3,1,0,false,https://github.com/vanbatz/relationships,false,2020-10-10T06:54:18.515Z
hiram29,mindshare,false,2025-04-04T07:55:40.809Z,2025-02-07T19:56:57.856Z,false,false,12129,47,2,2,189,133,102,121,60,161,57,21,7,43,22,12,false,https://github.com/hiram29/mindshare,false,2024-10-27T04:55:48.722Z
chandlerrunte90,interfaces,false,2024-06-03T03:15:14.813Z,2024-01-02T00:57:37.693Z,false,false,82788,24,1,3,165,122,64,105,49,92,42,18,4,44,18,10,false,https://github.com/chandlerrunte90/interfaces,false,2023-09-23T13:20:38.454Z
rey48,technologies,true,2024-12-13T20:38:27.805Z,2024-08-18T00:31:21.043Z,true,false,20760,44,0,10,197,157,95,151,54,148,60,20,6,55,20,13,true,https://github.com/rey48/technologies,false,2024-07-16T00:33:10.019Z
chandlerrunte90,unrealisticeponym,true,2025-01-13T22:56:30.915Z,2024-11-20T18:53:09.917Z,false,false,94732,27,2,7,788,389,116,174,63,154,62,27,6,47,26,12,false,https://github.com/chandlerrunte90/unrealisticeponym,false,2024-01-10T14:51:19.391Z
earline67,annualhepatitis,false,2023-08-15T21:10:32.105Z,2021-11-24T21:07:59.813Z,false,false,87315,10,1,2,126,104,57,88,42,101,39,17,4,38,17,7,true,https://github.com/earline67/annualhepatitis,false,2021-04-17T13:26:18.521Z
summerwisozk,ferociouslydiligentlygif,false,2025-04-06T22:35:35.431Z,2025-02-04T01:16:52.523Z,true,false,77769,15,1,7,108,83,61,91,44,107,39,18,4,33,13,6,true,https://github.com/summerwisozk/ferociouslydiligentlygif,false,2022-12-18T10:59:49.456Z
summerwisozk,tepidptarmigan,false,2025-04-04T00:25:57.441Z,2025-03-05T14:04:30.945Z,false,true,8303,17,4,8,107,86,55,85,34,86,42,13,3,33,15,6,true,https://github.com/summerwisozk/tepidptarmigan,true,2025-01-10T01:21:32.530Z
hiram29,methodologies,false,2024-10-26T18:13:05.383Z,2022-08-17T23:17:43.162Z,false,false,15178,12,0,6,84,60,44,53,27,64,26,9,2,25,11,4,true,https://github.com/hiram29/methodologies,false,2021-07-31T01:32:45.303Z
vanbatz,content,false,2024-04-10T05:13:45.310Z,2023-07-16T20:08:56.656Z,false,false,5154,26,3,10,107,82,47,78,33,80,38,16,3,27,15,7,true,https://github.com/vanbatz/content,false,2023-05-16T18:05:00.948Z
chandlerrunte90,mindshare,false,2025-02-09T01:56:04.675Z,2024-12-11T20:25:51.145Z,false,false,32072,36,3,9,941,403,100,186,60,161,57,28,8,59,28,14,true,https://github.com/chandlerrunte90/mindshare,false,2024-11-20T12:57:14.704Z
shaynedubuque,walkingmeh3gp,false,2024-08-18T12:42:20.141Z,2022-09-20T14:00:14.409Z,true,false,73710,25,5,9,202,124,88,111,46,141,56,23,4,43,24,9,false,https://github.com/shaynedubuque/walkingmeh3gp,true,2020-10-25T00:19:33.430Z
vanbatz,passingxls,true,2024-08-10T17:37:27.431Z,2024-07-04T18:25:00.871Z,false,false,49961,44,5,4,182,101,68,109,42,96,47,16,4,34,21,10,false,https://github.com/vanbatz/passingxls,true,2021-10-18T09:36:56.258Z
bernicegrimes87,physicalplacebo,false,2022-03-15T04:13:30.304Z,2021-09-15T11:09:57.650Z,false,false,47248,50,1,4,67,62,36,47,24,44,22,7,2,19,9,4,false,https://github.com/bernicegrimes87/physicalplacebo,true,2021-03-02T19:14:39.691Z
bernicegrimes87,bandwidth,false,2025-04-08T18:08:25.437Z,2025-01-14T00:48:36.395Z,true,false,5924,2,5,8,8,9,4,7,3,8,3,1,0,3,1,0,true,https://github.com/bernicegrimes87/bandwidth,false,2021-07-06T02:37:27.888Z
bernicegrimes87,synergies,false,2024-07-27T10:40:44.971Z,2023-09-15T23:47:42.510Z,false,false,53927,35,4,9,85,55,42,57,31,65,25,10,2,24,8,4,false,https://github.com/bernicegrimes87/synergies,false,2021-05-14T16:37:38.288Z
vanbatz,webservices,false,2025-04-28T05:26:35.032Z,2025-04-27T23:26:27.654Z,false,false,30746,15,3,7,61,62,31,45,24,62,26,8,2,19,9,4,false,https://github.com/vanbatz/webservices,false,2024-11-24T06:53:12.315Z
rey48,unfitsurround,false,2022-09-21T15:23:07.071Z,2022-06-02T18:12:15.320Z,false,false,23530,43,2,7,137,87,75,113,42,114,46,17,4,34,15,7,true,https://github.com/rey48/unfitsurround,false,2022-03-11T00:49:16.614Z
chandlerrunte90,hmphgenerousdms,false,2025-01-27T20:48:02.345Z,2024-10-02T18:40:44.880Z,false,false,30789,6,0,4,189,117,98,130,53,115,63,16,5,47,20,10,false,https://github.com/chandlerrunte90/hmphgenerousdms,true,2024-09-25T11:40:54.759Z
marshall6,blahabnormallyjar,false,2024-12-09T15:18:45.759Z,2024-11-10T05:49:04.393Z,false,false,84518,11,4,9,857,507,100,169,78,125,64,23,6,49,21,14,true,https://github.com/marshall6/blahabnormallyjar,false,2024-07-01T17:42:23.825Z
earline67,dailywhollyfitnessmp2a,false,2025-05-01T00:02:24.325Z,2025-01-25T04:31:36.018Z,false,false,64407,44,0,9,77,56,46,67,29,68,29,10,2,18,11,5,true,https://github.com/earline67/dailywhollyfitnessmp2a,false,2023-04-19T15:33:04.600Z
summerwisozk,ebusiness,false,2024-08-14T20:50:51.005Z,2023-09-16T20:58:18.711Z,false,true,57479,22,2,7,74,69,35,60,30,57,24,8,2,23,8,6,true,https://github.com/summerwisozk/ebusiness,false,2022-06-21T06:51:44.514Z
jimmybashirian7,hoarserunaway,false,2025-03-22T09:29:28.740Z,2025-01-26T19:29:53.801Z,false,false,30624,49,2,1,87,98,40,62,36,67,30,10,3,26,11,7,false,https://github.com/jimmybashirian7/hoarserunaway,false,2024-07-13T20:14:26.425Z
earline67,rewardingsalami,false,2024-12-27T16:17:45.272Z,2024-11-19T14:26:36.313Z,false,false,91962,15,1,0,127,102,46,86,28,91,35,15,3,30,12,6,false,https://github.com/earline67/rewardingsalami,false,2022-10-30T23:32:18.553Z
marshall6,pointlesspromise,true,2024-09-20T00:45:11.880Z,2024-04-13T08:08:55.578Z,false,false,29403,22,0,9,939,426,105,155,84,160,64,25,8,49,27,12,true,https://github.com/marshall6/pointlesspromise,true,2022-03-25T13:15:19.699Z
rey48,noisyreorganization,false,2025-03-02T17:32:54.852Z,2024-08-25T10:32:01.150Z,false,false,99507,4,2,1,160,100,66,119,47,120,46,17,4,34,18,9,true,https://github.com/rey48/noisyreorganization,false,2024-08-08T23:39:14.964Z
summerwisozk,quietwrench,false,2024-06-23T07:02:33.369Z,2023-02-23T06:13:22.405Z,false,false,49954,45,4,1,92,82,51,91,30,84,31,13,3,32,15,7,true,https://github.com/summerwisozk/quietwrench,false,2021-06-28T00:56:45.156Z
rey48,emotionaltracksuit,false,2025-02-24T21:54:17.964Z,2024-12-28T08:33:17.399Z,false,true,42082,21,4,6,93,72,46,71,35,92,42,15,3,29,13,7,false,https://github.com/rey48/emotionaltracksuit,false,2024-02-28T19:36:24.447Z
vanbatz,regardingphooeyhungrilyxlsx,true,2024-04-14T16:07:13.840Z,2024-03-22T19:02:03.052Z,false,false,11213,47,1,1,64,36,23,40,15,41,18,5,1,13,5,3,true,https://github.com/vanbatz/regardingphooeyhungrilyxlsx,false,2023-05-18T14:19:00.750Z
bernicegrimes87,hollowwash,false,2023-12-24T01:14:24.973Z,2023-08-30T06:59:08.408Z,false,false,77785,32,0,6,61,57,32,40,21,49,24,7,2,20,8,4,false,https://github.com/bernicegrimes87/hollowwash,false,2023-07-20T17:39:25.478Z
jimmybashirian7,technologies,false,2025-05-03T01:27:47.120Z,2025-04-18T17:58:32.851Z,true,false,63889,29,2,4,181,149,77,115,61,122,67,22,6,44,23,9,true,https://github.com/jimmybashirian7/technologies,false,2024-03-12T03:30:12.622Z
hiram29,deliverables,true,2023-11-18T05:53:50.824Z,2023-09-09T02:12:23.807Z,true,false,74667,7,5,5,130,115,74,121,55,119,52,17,4,37,18,10,false,https://github.com/hiram29/deliverables,false,2020-09-05T07:02:51.624Z
chandlerrunte90,searchinglygrizzledblahjar,false,2024-07-30T09:17:52.013Z,2022-07-29T11:09:27.446Z,true,false,85487,45,1,6,106,77,46,53,32,64,27,11,2,25,12,6,true,https://github.com/chandlerrunte90/searchinglygrizzledblahjar,false,2021-09-27T19:15:20.360Z
bernicegrimes87,breakableoga,false,2025-02-11T07:22:43.333Z,2024-03-18T23:55:11.840Z,false,false,64073,15,3,10,1100,536,144,162,68,162,81,31,7,73,28,15,true,https://github.com/bernicegrimes87/breakableoga,true,2022-04-02T14:43:10.986Z
chandlerrunte90,untilvibrateuntoods,false,2023-09-06T10:26:41.279Z,2022-01-09T04:32:33.280Z,true,false,71951,20,3,9,94,58,37,75,23,57,33,12,2,21,12,4,true,https://github.com/chandlerrunte90/untilvibrateuntoods,false,2021-04-11T15:36:40.482Z
earline67,ebusiness,false,2023-10-11T23:09:40.315Z,2022-07-21T16:47:42.510Z,false,false,63030,3,2,8,135,129,77,110,56,98,56,21,4,38,16,9,true,https://github.com/earline67/ebusiness,false,2021-06-10T13:23:58.145Z
chandlerrunte90,technologies,false,2024-11-29T21:50:32.728Z,2023-12-16T11:47:51.898Z,false,false,7193,4,0,9,45,30,17,32,15,36,15,4,1,13,4,2,true,https://github.com/chandlerrunte90/technologies,false,2021-07-24T03:57:15.980Z
hiram29,functionalities,false,2024-01-20T03:24:36.838Z,2023-07-30T06:36:56.621Z,false,false,98860,26,2,9,142,115,72,117,55,130,43,19,5,41,18,8,true,https://github.com/hiram29/functionalities,false,2021-05-14T19:46:14.181Z
shaynedubuque,ornerystatus,false,2025-04-10T18:53:29.011Z,2024-11-29T07:24:33.526Z,false,false,67356,42,1,7,82,74,32,55,31,68,28,8,2,24,9,4,true,https://github.com/shaynedubuque/ornerystatus,false,2024-10-10T01:12:28.933Z
rey48,wearysnug,false,2024-12-29T03:59:17.642Z,2024-10-28T10:48:43.003Z,false,false,76961,3,2,9,56,54,31,45,16,39,17,5,1,15,7,3,true,https://github.com/rey48/wearysnug,false,2024-02-13T04:34:25.296Z
earline67,webservices,false,2025-01-16T17:29:32.725Z,2023-11-26T22:25:33.145Z,false,false,22918,21,2,10,33,22,15,21,9,19,12,3,1,9,3,1,true,https://github.com/earline67/webservices,false,2020-07-15T09:27:48.362Z
marshall6,decimalizetangibleamp2a,false,2023-12-05T08:39:20.352Z,2023-10-21T03:55:09.063Z,false,false,29067,42,4,9,120,79,46,80,26,77,33,12,3,30,13,7,false,https://github.com/marshall6/decimalizetangibleamp2a,false,2023-09-20T08:26:42.399Z
marshall6,technologies,false,2025-03-14T18:23:04.496Z,2024-12-14T11:53:19.180Z,false,false,69871,2,3,3,56,50,37,45,24,40,23,7,2,18,6,3,false,https://github.com/marshall6/technologies,false,2024-07-26T12:36:02.720Z
earline67,researchessupposinghtm,true,2025-02-18T19:45:05.594Z,2025-01-12T10:30:19.457Z,false,false,32280,27,1,1,89,85,36,76,24,71,27,10,2,25,11,4,true,https://github.com/earline67/researchessupposinghtm,false,2024-04-07T03:58:33.466Z
bernicegrimes87,metrics,false,2023-12-31T02:16:47.525Z,2023-07-09T13:29:58.780Z,false,false,33537,14,0,9,64,51,28,41,17,43,18,8,2,19,7,4,false,https://github.com/bernicegrimes87/metrics,false,2022-10-21T00:27:43.131Z
hiram29,blockchains,false,2024-11-21T20:45:56.138Z,2024-10-13T09:31:24.787Z,false,false,76829,5,5,6,800,443,101,161,90,165,90,32,9,52,30,12,false,https://github.com/hiram29/blockchains,true,2022-10-09T20:31:39.111Z
vanbatz,erhenceguitaristrng,false,2023-06-03T19:22:17.536Z,2023-05-18T10:16:16.421Z,true,false,17869,2,3,1,162,124,74,90,42,117,36,16,4,36,14,8,true,https://github.com/vanbatz/erhenceguitaristrng,false,2023-03-25T23:10:37.239Z
hiram29,imperfectboon,false,2025-05-07T03:38:04.219Z,2024-11-02T08:51:24.280Z,false,false,83953,26,0,2,1019,382,113,140,57,147,58,24,7,56,23,13,true,https://github.com/hiram29/imperfectboon,false,2024-10-19T01:09:19.284Z
shaynedubuque,perfectlynow3gpp,false,2024-06-29T14:58:11.436Z,2024-06-18T22:14:55.132Z,false,false,54202,47,1,2,92,85,44,77,29,95,29,12,3,30,14,5,true,https://github.com/shaynedubuque/perfectlynow3gpp,false,2024-03-05T02:44:39.589Z
bernicegrimes87,grimygranola,false,2024-12-09T22:01:03.580Z,2023-06-25T17:09:18.236Z,false,false,31877,26,0,7,172,126,98,131,47,128,58,19,6,39,23,9,true,https://github.com/bernicegrimes87/grimygranola,false,2023-02-17T22:30:04.215Z
earline67,socanonisedeb,false,2024-12-14T03:14:23.579Z,2024-04-28T14:56:55.508Z,false,true,22321,19,0,1,228,134,95,135,69,145,50,25,7,53,27,10,false,https://github.com/earline67/socanonisedeb,false,2023-03-05T21:30:46.126Z
hiram29,untriedhappiness,false,2024-07-16T00:51:39.467Z,2021-11-19T11:47:39.550Z,false,false,37041,3,4,8,56,47,25,34,19,44,19,6,1,13,7,3,false,https://github.com/hiram29/untriedhappiness,false,2021-01-07T23:00:25.025Z
rey48,excludingextremelyini,false,2025-03-03T15:45:55.300Z,2025-02-12T21:05:01.655Z,false,false,39100,38,5,10,136,127,91,104,53,111,47,17,5,44,22,10,false,https://github.com/rey48/excludingextremelyini,false,2023-03-17T12:46:19.199Z
marshall6,woodlandproperlyahabpk,false,2025-03-06T23:08:15.835Z,2025-02-12T19:32:01.816Z,false,false,45993,27,2,9,68,52,33,59,23,55,21,8,2,18,9,4,true,https://github.com/marshall6/woodlandproperlyahabpk,false,2021-12-25T21:57:51.374Z
shaynedubuque,supplychains,false,2025-03-02T09:14:18.631Z,2025-02-22T04:13:28.966Z,true,false,31743,33,1,9,74,62,45,55,33,68,32,9,2,24,9,4,false,https://github.com/shaynedubuque/supplychains,false,2024-11-24T08:37:04.156Z
vanbatz,decimalprivilege,false,2025-05-01T17:25:49.077Z,2025-02-28T23:17:13.142Z,false,false,99785,32,2,9,117,105,48,88,29,73,28,12,3,25,12,5,true,https://github.com/vanbatz/decimalprivilege,false,2022-01-20T10:24:59.100Z
hiram29,pungentstrawman,false,2024-09-09T09:45:37.818Z,2024-02-26T09:06:01.408Z,true,false,1394,15,0,7,30,24,15,25,10,28,11,4,1,8,4,2,true,https://github.com/hiram29/pungentstrawman,false,2020-09-22T18:26:08.561Z
chandlerrunte90,solutions,false,2024-12-05T15:44:56.898Z,2024-04-27T19:56:02.842Z,false,false,24688,34,2,2,51,55,22,35,17,37,16,6,1,12,5,3,false,https://github.com/chandlerrunte90/solutions,true,2023-07-03T21:42:38.931Z
